customer_id,customer_fname,customer_lname,email,phone,created_at,status
638,Customer_637,Customer_637,customer637@example.com,9.19422E+11,9/6/2025 8:50,
639,Customer_638,Customer_638,customer638@example.com,9.17385E+11,6/10/2025 2:01,ACTIVE
640,,,customer639@example.com,9.17585E+11,,Inactive
641,Customer_640,Customer_640,customer640@example.com,9.17039E+11,4/24/2025 18:14,unknown
642,Customer_641,Customer_641,customer641@example.com@@domain,9.19408E+11,3/5/2025 9:46,inactive
643,Customer_642,Customer_642,customer642@example.com,9.1734E+11,7/20/2025 15:09,inactive
644,Customer_643,Customer_643,customer643@example.com,9.18223E+11,11/11/2025 2:38,
645,   ,   ,customer644@ex@mple.com,9.17474E+11,6/25/2025 20:05,
646,Customer_645,Customer_645,,9.17213E+11,3/14/2025 5:03,active
647,Customer_646!!@#,Customer_646!!@#,customer646@example.com,9.17035E+11,1/6/2025 17:14,inactive
648,Customer_647,Customer_647,customer647@example.com,9.18595E+11,1/13/2025 7:48,unknown
649,Customer_648,Customer_648,   ,9.18685E+11,3/12/2025 12:40,Inactive
650,Customer_649,Customer_649,customer649@example.com,9.17524E+11,4/7/2025 16:29,
651,Customer_650,Customer_650,customer650@example.com,9.17855E+11,2/6/2025 11:46,unknown
652,Customer_651,Customer_651,customer651@example.com,9.1834E+11,9/2/2025 8:14,inactive
653,Customer_652,Customer_652,customer652@example.com!!@#,9.19067E+11,5/20/2025 23:25,inactive
654,Customer_653,Customer_653,customer653@example.com!!@#,9.19718E+11,3/6/2025 23:54,active
655,Customer_654,Customer_654,customer654@example.com,9.1718E+11,7/4/2025 13:50,
656,Customer_655,Customer_655,customer655@example.com,9.19147E+11,5/12/2025 10:19,
657,Customer_656,Customer_656,   ,9.19768E+11,11/4/2025 9:00,
658,Customer_657,Customer_657,customer657@example.com,9.19769E+11,12/13/2025 8:08,unknown
659,Customer_658,Customer_658,customer658@example.com,9.17579E+11,7/8/2025 11:20,active
660,Customer_659,Customer_659,customer659@example.com,9.19434E+11,5/6/2025 16:55,ACTIVE
661,Customer_660,Customer_660,customer660@example.com,9.19382E+11,3/2/2025 4:56,
662,Customer_661,Customer_661,customer661@example.com,9.1974E+11,3/14/2025 1:18,
663,Customer_662,Customer_662,customer662@example.com,9.18377E+11,7/29/2025 7:26,
999999,Customer_663,Customer_663,customer663@example.com,9.17662E+11,6/9/2025 3:39,ACTIVE
665,Customer_664,Customer_664,   ,9.17557E+11,3/20/2025 11:30,active
666,,,customer665@example.com,9.18669E+11,8/31/2025 7:49,
667,Customer_666,Customer_666,customer666@example.com,,9/12/2025 16:01,inactive
668,CUSTOMER_667,CUSTOMER_667,customer667@example.com,9.17261E+11,12/31/2025 9:03,
669,Customer_668,Customer_668,   ,9.1965E+11,13-10-2025,active
670,Customer_669,Customer_669,customer669@example.com,9.17417E+11,7/26/2025 11:26,inactive
671,Customer_670,Customer_670,customer670@example.com,9.17768E+11,6/11/2025 5:48,
672,Customer_671,Customer_671,customer671@example.com,9.19857E+11,3/6/2025 18:46,active
673,Customer_672,Customer_672,customer672@example.com,9.19293E+11,12/29/2025 13:02,Inactive
674,Customer_673,Customer_673,customer673@example.com,9.18597E+11,6/17/2025 5:22,
675,Customer_674,Customer_674,customer674@example.com,9.18611E+11,4/9/2025 16:16,
676,Customer_675,Customer_675,,9.17149E+11,1/7/2025 7:56,
677,Customer_676,Customer_676,customer676@example.com,9.17953E+11,1/9/2025 10:16,ACTIVE
678,Customer_677,Customer_677,customer677@example.com,9.19196E+11,3/2/2025 2:02,
679,Customer_678,Customer_678,customer678@example.com,9.195E+11,11/11/2025 23:45,ACTIVE
680,Customer_679,Customer_679,customer679@example.com,9.17332E+11,7/7/2025 9:32,unknown
681,Customer_680,Customer_680,customer680@example.com,9.1741E+11,1/15/2025 12:19,ACTIVE
682,CUSTOMER_681,CUSTOMER_681,   ,9.18436E+11,6/18/2025 16:00,unknown
683,Customer_682,Customer_682,customer682@example.com,9.19804E+11,9/4/2025 4:15,active
684,Customer_683,Customer_683,,9.19319E+11,7/15/2025 2:43,ACTIVE
685,Customer_684,Customer_684,customer684@example.com,9.18914E+11,7/16/2025 0:25,
686,Customer_685,Customer_685,customer685@ex@mple.com,9.18444E+11,11/21/2026 10:50,
687,CUSTOMER_686,CUSTOMER_686,customer686@example.com,9.19997E+11,7/6/2025 18:31,inactive
688,Customer_687,Customer_687,customer687@example.com,9.19646E+11,4/6/2025 15:10,
689,Customer_688,Customer_688,customer688@example.com,9.19474E+11,6/10/2025 14:51,
690,Customer_689,Customer_689,customer689@example.com,9.17104E+11,5/16/2025 19:35,inactive
691,Customer_690,Customer_690,customer690@ex@mple.com,9.17193E+11,3/19/2025 13:12,inactive
692,Customer_691,Customer_691,CUSTOMER691@EXAMPLE.COM,9.17234E+11,12/26/2025 21:44,
693,Customer_692,Customer_692,customer692@example.com,9.17478E+11,1/9/2025 20:01,Inactive
694,Customer_693,Customer_693,customer693@example.com,9.18111E+11,10/11/2025 11:22,
695,Customer_694,Customer_694,customer694@example.com,9.1985E+11,8/3/2025,ACTIVE
696,Customer_695,Customer_695,customer695@example.com,9.18997E+11,1/26/2025 20:44,active
697,Customer_696,Customer_696,customer696@example.com,,12/10/2025 1:54,unknown
-1,Customer_697,Customer_697,customer697@example.com,9.17428E+11,12/3/2025 14:54,Inactive
699,Customer_698,Customer_698,customer698@example.com,9.19408E+11,1/16/2025 10:31,active
700,Customer_699,Customer_699,customer699@example.com,,5/17/2025 16:04,
701,Customer_700,Customer_700,customer700@example.com,9.18185E+11,4/11/2025 1:44,
702,Customer_701,Customer_701,,9.19383E+11,2/28/2025 22:01,inactive
703,Customer_702,Customer_702,customer702@example.com,9.19236E+11,12/5/2025 22:10,
704,Customer_703,Customer_703,customer703example.com,9.18342E+11,6/24/2025 10:33,ACTIVE
705,Customer_704,Customer_704,customer704@example.com,9.17869E+11,9/25/2025 9:35,ACTIVE
INVALID_ID,Customer_705,Customer_705,customer705@example.com,9.17623E+11,12/23/2025 4:06,
707,Customer_706,Customer_706,customer706@example.com,9.17791E+11,2025-13-01 25:61:00,inactive
708,Customer_707,Customer_707,customer707@example.com,9.18303E+11,12/14/2025 5:53,unknown
709,Customer_708,Customer_708,customer708@example.com@@domain,9.17565E+11,8/26/2025 16:04,unknown
710,Customer_709,Customer_709,customer709@example.com,9.17992E+11,1/31/2025 20:45,ACTIVE
711,Customer_710,Customer_710,customer710@example.com,9.1979E+11,5/31/2025 11:23,unknown
712,Customer_711,Customer_711,,9.17064E+11,3/28/2025 10:21,Inactive
713,Customer_712,Customer_712,   ,9.18887E+11,9/25/2025 3:20,Inactive
714,Customer_713,Customer_713,customer713@example.com,9.1718E+11,5/28/2025 17:20,unknown
715,Customer_714,Customer_714,customer714@example.com,9.19303E+11,2025-13-01 25:61:00,
716,Customer_715,Customer_715,customer715@example.com,9.18055E+11,2025-13-01 25:61:00,Inactive
717,Customer_716,Customer_716,customer716@example.com,9.17815E+11,12/10/2025 11:10,Inactive
718,Customer_717,Customer_717,customer717@example.com,9.19633E+11,7/20/2025 18:30,
719,Customer_718,Customer_718, customer718@example.com ,+919150308852!!@#,8/16/2025 8:46,unknown
720,Customer_719,Customer_719,customer719@example.com,,8/18/2025 6:08,Inactive
721,Customer_720,Customer_720, customer720@example.com ,9.18392E+11,11/6/2025 7:47,
722, Customer_721 , Customer_721 ,customer721@example.com,9.19723E+11,10/2/2025 16:19,
723,Customer_722,Customer_722,customer722@example.com,9.18626E+11,10/26/2025 8:42,active
724,Customer_723,Customer_723,customer723@example.com,9.17696E+11,10/26/2025 17:03,inactive
725,Customer_724,Customer_724,customer724@example.com,9.18917E+11,2/15/2025 15:40,inactive
,,,customer725@example.com,9.17052E+11,7/13/2025 15:40,unknown
727,Customer_726,Customer_726,customer726@example.com,9.19529E+11,6/9/2025 6:53,Inactive
,,,customer727@example.com,9.18194E+11,11/15/2025 12:05,
729,Customer_728,Customer_728,customer728@example.com,9.17158E+11,9/17/2025 0:51,active
730,Customer_729,Customer_729,CUSTOMER729@EXAMPLE.COM,9.17468E+11,3/4/2025 15:45,inactive
731,Customer_730,Customer_730,customer730@example.com,9.19415E+11,10/19/2025 0:18,Inactive
732, Customer_731 , Customer_731 ,customer731@example.com,9.18583E+11,1/27/2025 6:41,unknown
733,   ,   ,customer732@example.com,9.17524E+11,5/8/2025 20:26,ACTIVE
734,Customer_733,Customer_733,customer733@example.com,9.17469E+11,7/25/2025 10:08,
735,Customer_734,Customer_734,customer734@example.com,9.18233E+11,5/3/2025 21:53,unknown
736,Customer_735,Customer_735,customer735@example.com,9.19638E+11,10/11/2025 4:29,
737,Customer_736,Customer_736,customer736@example.com,9.18248E+11,2025-13-01 25:61:00,active
738,Customer_737!!@#,Customer_737!!@#,customer737@example.com,9.19643E+11,1/18/2025 16:01,Inactive
739,Customer_738,Customer_738,,9.17864E+11,3/11/2025,ACTIVE
740,Customer_739,Customer_739,customer739@example.com,9.17489E+11,6/3/2025 19:26,ACTIVE
741,,,customer740@example.com@@domain,9.1842E+11,7/6/2025 1:36,
742,Customer_741,Customer_741,customer741@example.com,9.19694E+11,7/28/2025 12:54,unknown
743,Customer_742,Customer_742,customer742@example.com,9.17241E+11,8/8/2025 9:38,ACTIVE
744,Customer_743,Customer_743,customer743@example.com,9.19944E+11,18-05-2025,unknown
745,Customer_744,Customer_744,customer744@example.com,9.18612E+11,3/6/2025 10:56,unknown
746,Customer_745,Customer_745,customer745@example.com,9.18324E+11,2025-13-01 25:61:00,ACTIVE
747,Customer_746,Customer_746,customer746@example.com,9.18941E+11,3/25/2025 22:34,ACTIVE
748,Customer_747,Customer_747,,9.17868E+11,2025-13-01 25:61:00,Inactive
749,Customer_748,Customer_748,customer748@example.com,9.19076E+11,5/1/2025 12:45,
750,Customer_749,Customer_749,customer749@example.com,9.19217E+11,3/21/2025 16:28,inactive
751,Customer_750,Customer_750,customer750@example.com,9.17018E+11,9/24/2025 19:47,active
752,Customer_751,Customer_751,customer751@example.com,9.17443E+11,10/17/2025 13:04,
753,Customer_752,Customer_752,customer752@example.com,9.18378E+11,4/18/2025 10:33,ACTIVE
754,Customer_753,Customer_753,customer753@example.com,9.17676E+11,8/30/2025 22:16,active
755,Customer_754,Customer_754,customer754@example.com,9.18164E+11,11/9/2025 5:50,
756,CUSTOMER_755,CUSTOMER_755,customer755@example.com,9.18455E+11,2025-13-01 25:61:00,active
757,   ,   ,customer756@example.com,9.1737E+11,10/1/2025 16:04,inactive
758,Customer_757,Customer_757,customer757@example.com,9.19647E+11,11/14/2025 11:06,ACTIVE
759,Customer_758,Customer_758,CUSTOMER758@EXAMPLE.COM,9.19E+11,11/12/2025 16:19,active
760, Customer_759 , Customer_759 ,customer759@example.com,9.19768E+11,7/2/2025 17:48,Inactive
761,Customer_760,Customer_760,customer760@example.com,9.18561E+11,12/23/2025 5:31,
762,Customer_761,Customer_761,customer761@example.com,   ,5/17/2025 11:39,active
763,Customer_762,Customer_762,customer762@example.com,+919468224333!!@#,6/7/2025 13:16,active
764,Customer_763,Customer_763,customer763@example.com,9.18298E+11,8/18/2025 8:11,Inactive
765,Customer_764,Customer_764,customer764@example.com,   ,11/13/2025 2:14,inactive
-1,Customer_765,Customer_765,customer765@example.com,9.1847E+11,3/9/2025 5:16,inactive
767,Customer_766,Customer_766,customer766@example.com,+919090061251!!@#,6/29/2025 18:37,
768,Customer_767,Customer_767,customer767@example.com,   ,9/24/2025 5:24,active
769,Customer_768,Customer_768,customer768@example.com,   ,11/14/2025 7:18,inactive
770,Customer_769,Customer_769,customer769@example.com,9.1763E+11,7/26/2025 7:39,Inactive
771,Customer_770,Customer_770,customer770@example.com,9.1836E+11,12/21/2025 15:40,unknown
772,Customer_771,Customer_771,customer771@example.com,9.18479E+11,1/4/2025 3:40,
773,Customer_772,Customer_772,customer772@example.com,9.17268E+11,,
774,Customer_773,Customer_773, customer773@example.com ,9.18212E+11,6/17/2025 15:52,inactive
775,Customer_774,Customer_774,customer774@example.com,9.18639E+11,9/15/2025 6:49,inactive
776,Customer_775,Customer_775,customer775@example.com,9.18547E+11,4/23/2025 0:44,inactive
777,Customer_776,Customer_776,CUSTOMER776@EXAMPLE.COM,9.17067E+11,9/13/2025 12:19,Inactive
778,CUSTOMER_777,CUSTOMER_777,customer777@example.com,9.18786E+11,9/28/2025 1:30,unknown
779,Customer_778,Customer_778,customer778@example.com,9.19371E+11,5/18/2025 23:42,Inactive
780,,,customer779@example.com,9.18017E+11,6/9/2025 13:17,ACTIVE
781,,,,9.19076E+11,8/14/2025 8:29,active
-1,Customer_781,Customer_781,customer781@example.com,9.182E+11,7/23/2025 6:02,active
783,Customer_782,Customer_782,customer782@example.com,9.19872E+11,7/29/2025 9:40,
784,   ,   ,customer783@example.com,9.17046E+11,12/18/2025 21:02,
785,Customer_784,Customer_784,customer784@example.com,9.18265E+11,9/27/2025 22:20,active
786,Customer_785,Customer_785,customer785@example.com,9.17264E+11,3/7/2025 15:55,
787,Customer_786,Customer_786,customer786@example.com,9.17117E+11,2/19/2025 6:03,active
788,Customer_787,Customer_787,customer787@ex@mple.com,9.18207E+11,1/6/2025 12:22,ACTIVE
789,Customer_788,Customer_788,customer788@example.com,9.19831E+11,3/10/2025 2:50,unknown
790,Customer_789,Customer_789,customer789@example.com,9.17142E+11,2/26/2025 8:09,active
791,Customer_790,Customer_790,customer790@example.com,9.18774E+11,9/14/2025 13:51,inactive
INVALID_ID,Customer_791,Customer_791,customer791@example.com,   ,10/21/2025 9:37,ACTIVE
793,Customer_792,Customer_792,customer792@example.com,9.19046E+11,12/25/2025 5:56,unknown
794,Customer_793,Customer_793,customer793@example.com,9.17623E+11,1/5/2025 14:34,Inactive
795,Customer_794,Customer_794,customer794@example.com,9.19277E+11,2/7/2025 19:30,active
796,Customer_795,Customer_795,customer795@example.com,9.19801E+11,4/15/2025 23:37,ACTIVE
797,Customer_796,Customer_796,customer796@example.com,9.199E+11,9/18/2025 22:28,
INVALID_ID,Customer_797,Customer_797,customer797@example.com,9.17773E+11,,active
799,Customer_798,Customer_798,customer798@example.com,9.19944E+11,10/9/2025 15:49,inactive
800,,, customer799@example.com ,9.19552E+11,3/26/2025 4:57,unknown
801,Customer_800,Customer_800,customer800@example.com!!@#,+919597105677!!@#,10/24/2025 15:40,
-1,Customer_801,Customer_801,customer801@example.com,9.19988E+11,7/1/2025 8:20,ACTIVE
803,Customer_802,Customer_802,customer802@example.com,9.18834E+11,10/26/2025 23:48,
804,Customer_803,Customer_803,customer803@example.com,9.17268E+11,1/24/2025 7:47,ACTIVE
805,Customer_804,Customer_804,   ,9.17862E+11,9/8/2025 16:20,inactive
,Customer_805,Customer_805,customer805@example.com,9.19763E+11,10/5/2025 20:00,Inactive
,CUSTOMER_806,CUSTOMER_806,customer806@example.com,,2/27/2025 19:25,Inactive
808,,,customer807@example.com,9.17651E+11,,Inactive
809,Customer_808,Customer_808,customer808@example.com,9.18735E+11,11/12/2025 10:57,unknown
810,,,customer809@example.com,+919070459171!!@#,12/30/2025 3:13,
-1,Customer_810,Customer_810,   ,9.19779E+11,11/28/2025 9:43,
812,Customer_811,Customer_811,customer811@example.com,9.19782E+11,1/16/2025 6:35,
813,Customer_812,Customer_812,customer812@example.com,9.17459E+11,7/8/2025 22:32,ACTIVE
INVALID_ID,Customer_813,Customer_813,customer813@ex@mple.com,,4/3/2025 14:50,
,Customer_814,Customer_814,customer814@example.com,9.19293E+11,6/24/2025 11:50,unknown
816,Customer_815,Customer_815,customer815@example.com,9.17184E+11,11/10/2025 10:45,inactive
,Customer_816,Customer_816,customer816@example.com,9.19305E+11,4/1/2025 11:35,
818,Customer_817,Customer_817,customer817@example.com,9.19024E+11,1/18/2025 18:54,
819,,,customer818@example.com,9.1832E+11,6/27/2025 3:56,active
820,   ,   ,customer819@example.com,9.1749E+11,8/28/2025 2:04,unknown
821,Customer_820,Customer_820,customer820@example.com,9.19914E+11,9/23/2025 16:09,active
822,Customer_821,Customer_821,customer821@example.com,9.17196E+11,1/25/2025 13:16,ACTIVE
823,Customer_822,Customer_822,customer822@example.com,9.19377E+11,12/26/2025 11:55,inactive
,Customer_823,Customer_823,customer823@example.com,9.18615E+11,12/8/2025 14:43,active
825,Customer_824,Customer_824,CUSTOMER824@EXAMPLE.COM,9.19799E+11,6/11/2025 15:28,ACTIVE
826,Customer_825,Customer_825,customer825@example.com!!@#,9.17615E+11,6/24/2025 22:12,
827,Customer_826,Customer_826,,9.17773E+11,2/4/2025 4:25,
828,Customer_827,Customer_827,,9.18012E+11,2/7/2025 3:50,
829,Customer_828,Customer_828,customer828@example.com,9.18994E+11,3/22/2025 19:42,
INVALID_ID,Customer_829,Customer_829,customer829@example.com,9.19038E+11,9/18/2025 6:10,inactive
,Customer_830,Customer_830,customer830@example.com,9.1808E+11,12/12/2025 16:08,unknown
-1,Customer_831,Customer_831,customer831@example.com,9.17755E+11,7/8/2025 9:05,active
833,Customer_832,Customer_832,customer832@example.com,9.1949E+11,10/18/2025 3:21,inactive
834,Customer_833,Customer_833,customer833@example.com,9.17421E+11,12/4/2025 19:55,Inactive
835,CUSTOMER_834,CUSTOMER_834,customer834@example.com,9.17233E+11,3/25/2025 22:48,inactive
,Customer_835,Customer_835,customer835@ex@mple.com,9.17834E+11,3/20/2025 12:44,ACTIVE
837,Customer_836,Customer_836,customer836@example.com,9.17477E+11,6/12/2025 10:07,Inactive
838,Customer_837,Customer_837,customer837@example.com,9.1974E+11,8/13/2025 12:28,inactive
839,CUSTOMER_838,CUSTOMER_838,customer838@example.com,9.19101E+11,8/18/2025 17:56,inactive
840,,,customer839@example.com,9.18059E+11,8/14/2025 1:01,Inactive
841,Customer_840,Customer_840,customer840@example.com,9.17022E+11,1/16/2025 13:22,active
842,Customer_841,Customer_841,customer841@example.com,9.18694E+11,9/28/2025 13:16,unknown
843,Customer_842,Customer_842,customer842@example.com,9.17053E+11,3/26/2025 15:58,Inactive
844,Customer_843,Customer_843, customer843@example.com ,9.19061E+11,10/1/2025 3:16,inactive
845,Customer_844,Customer_844,customer844@example.com,9.18992E+11,10/1/2025 1:41,unknown
846,Customer_845,Customer_845,customer845@example.com,,1/28/2025 10:57,
847,Customer_846,Customer_846,customer846@example.com,9.18159E+11,7/30/2025 15:51,
848,Customer_847,Customer_847,customer847@example.com,9.18442E+11,7/19/2025 21:41,active
849,Customer_848,Customer_848,customer848@example.com!!@#,9.1857E+11,5/22/2025 23:22,active
850,Customer_849,Customer_849,customer849@example.com,9.17879E+11,4/3/2025 16:13,ACTIVE
851,Customer_850,Customer_850,customer850@example.com,9.17901E+11,3/29/2025 13:13,unknown
852,Customer_851,Customer_851,customer851@example.com,   ,6/25/2025 16:46,ACTIVE
853,Customer_852!!@#,Customer_852!!@#,customer852@example.com,9.19913E+11,6/25/2025 12:44,ACTIVE
854,Customer_853,Customer_853,customer853@example.com,9.17282E+11,2/3/2025 21:46,Inactive
855,Customer_854,Customer_854,customer854@example.com,9.1747E+11,9/28/2025 17:16,active
856,Customer_855,Customer_855,customer855@example.com,9.17097E+11,7/30/2025 6:32,
857,Customer_856,Customer_856,customer856@example.com,9.17092E+11,1/9/2025 13:23,active
858,Customer_857,Customer_857,customer857@example.com,9.18768E+11,9/8/2025 21:38,
859,Customer_858,Customer_858,customer858@example.com,9.19356E+11,8/9/2025 7:10,ACTIVE
860,Customer_859,Customer_859,customer859@example.com,9.1908E+11,10/26/2025 22:35,ACTIVE
861,Customer_860,Customer_860,customer860@example.com,9.19657E+11,7/27/2025 21:30,
862,Customer_861,Customer_861,customer861@example.com,9.19862E+11,4/3/2025 9:26,inactive
863,Customer_862,Customer_862,customer862@example.com,9.18588E+11,2025-13-01 25:61:00,
,Customer_863,Customer_863,customer863@example.com,9.19319E+11,4/28/2025 2:44,
865,Customer_864,Customer_864,customer864@example.com,9.18967E+11,1/2/2025 16:01,inactive
866,Customer_865,Customer_865,customer865@example.com,9.18269E+11,10/20/2025 21:17,ACTIVE
,Customer_866,Customer_866,customer866@example.com,9.18899E+11,10/12/2025 3:23,active
868,Customer_867,Customer_867,customer867@example.com!!@#,9.17106E+11,3/27/2025 13:56,unknown
869,   ,   ,customer868@example.com,9.19506E+11,12/30/2025 9:01,unknown
870,CUSTOMER_869,CUSTOMER_869,customer869@example.com,9.19908E+11,7/18/2025 18:12,active
871,Customer_870,Customer_870,customer870@example.com,9.17241E+11,6/4/2025 9:30,ACTIVE
-1,Customer_871,Customer_871,customer871@example.com,9.18223E+11,6/23/2025 1:04,ACTIVE
873,Customer_872,Customer_872,customer872@example.com,9.18785E+11,3/5/2025 14:38,ACTIVE
874,Customer_873,Customer_873,customer873@example.com,9.17599E+11,2/3/2025 10:18,
,Customer_874,Customer_874,customer874@example.com,   ,10/21/2025 15:29,
876,Customer_875,Customer_875,customer875@example.com,9.17751E+11,8/9/2025 13:21,
877,Customer_876,Customer_876,customer876@example.com,9.19379E+11,11/17/2025 21:11,unknown
878,Customer_877,Customer_877,customer877@example.com,,3/1/2025 19:36,active
879,Customer_878,Customer_878,customer878@example.com,9.19808E+11,6/12/2025 0:10,ACTIVE
880,Customer_879,Customer_879,,9.18191E+11,8/21/2025 14:04,active
881,Customer_880,Customer_880,customer880@example.com,9.19697E+11,11/14/2025 18:55,
882,Customer_881,Customer_881,customer881@example.com,9.17699E+11,5/5/2025 3:38,inactive
883,Customer_882,Customer_882,   ,9.18551E+11,1/19/2025 22:03,ACTIVE
884,Customer_883,Customer_883,customer883@example.com,9.19697E+11,8/21/2025 12:52,active
885,Customer_884,Customer_884,customer884@example.com,9.19942E+11,9/24/2025 4:47,ACTIVE
886,Customer_885,Customer_885,customer885@example.com,,4/20/2025 7:00,
887,Customer_886,Customer_886,customer886@example.com,9.1744E+11,3/27/2025 20:55,
888,Customer_887,Customer_887,customer887@example.com,9.19258E+11,8/3/2025 0:44,
889,Customer_888,Customer_888,customer888@example.com,9.17501E+11,7/6/2025 5:26,active
,Customer_889,Customer_889,customer889@example.com,9.19567E+11,3/8/2025 21:05,ACTIVE
891,Customer_890,Customer_890,customer890@example.com,9.19982E+11,4/30/2025 9:26,inactive
,CUSTOMER_891,CUSTOMER_891,customer891@example.com,9.1748E+11,7/8/2025 1:34,unknown
, Customer_892 , Customer_892 ,customer892@example.com,9.19205E+11,2/16/2025 4:26,Inactive
894,Customer_893,Customer_893,,9.17414E+11,3/21/2025 18:28,
895,Customer_894,Customer_894,,9.17625E+11,8/14/2025 3:40,ACTIVE
896,Customer_895,Customer_895,customer895@example.com,9.18039E+11,2/8/2025 11:43,active
897,Customer_896,Customer_896,customer896@example.com,9.18211E+11,,unknown
898,Customer_897,Customer_897,customer897@example.com,9.19039E+11,3/13/2025 21:29,
899,Customer_898,Customer_898,customer898@example.com,9.1863E+11,3/30/2025 8:57,
900,Customer_899,Customer_899,customer899@example.com,9.19232E+11,5/21/2025 7:05,unknown
901,,,customer900@example.com,9.17497E+11,8/22/2025 4:02,Inactive
INVALID_ID,Customer_901,Customer_901,customer901@example.com,9.18749E+11,6/16/2025 4:53,unknown
903,Customer_902,Customer_902,customer902@example.com,9.19917E+11,9/19/2025 19:36,active
904,Customer_903,Customer_903,customer903@example.com,+917365097623!!@#,6/5/2025 14:05,Inactive
905,Customer_904,Customer_904,customer904@example.com,   ,5/12/2025 12:16,inactive
906,Customer_905,Customer_905,customer905@example.com,9.18824E+11,10/25/2025 0:36,ACTIVE
907,Customer_906,Customer_906,customer906@example.com,9.19765E+11,7/4/2025 19:01,ACTIVE
908,Customer_907,Customer_907,customer907@example.com,9.17633E+11,2/17/2025 10:53,active
,Customer_908,Customer_908,customer908@ex@mple.com,9.17428E+11,1/27/2025 11:56,unknown
-1,Customer_909,Customer_909,customer909@example.com,9.18404E+11,8/31/2025 0:56,
911,Customer_910,Customer_910,customer910@example.com,9.19002E+11,7/13/2025 8:45,
912,Customer_911,Customer_911,customer911@example.com,,1/13/2025 6:31,unknown
913,Customer_912!!@#,Customer_912!!@#,customer912@example.com,9.18616E+11,1/13/2025 18:16,active
914,Customer_913,Customer_913,customer913@example.com,9.17705E+11,5/2/2025 8:20,inactive
915, Customer_914 , Customer_914 ,customer914@example.com,9.19835E+11,8/11/2025 5:23,
916,Customer_915,Customer_915,   ,9.18131E+11,8/28/2025 14:17,Inactive
917,Customer_916,Customer_916,   ,,5/23/2025 7:11,unknown
918,,,customer917@example.com,9.18466E+11,5/15/2025 0:57,Inactive
INVALID_ID,   ,   ,customer918@example.com,9.18008E+11,2/2/2025 23:42,
920,Customer_919,Customer_919,customer919@example.com,9.17085E+11,6/28/2025 23:59,active
921,Customer_920,Customer_920,customer920@example.com,9.17088E+11,1/9/2025 15:15,
922,Customer_921,Customer_921,customer921@example.com,9.19097E+11,3/21/2025 23:12,
923,Customer_922,Customer_922,customer922@example.com,9.19641E+11,3/20/2025 8:31,Inactive
924,Customer_923,Customer_923,customer923@example.com,9.19301E+11,1/19/2025 11:01,ACTIVE
925,Customer_924,Customer_924,customer924@example.com,9.17395E+11,2/6/2025 18:58,
926,Customer_925,Customer_925,customer925@example.com,9.18834E+11,1/30/2025 18:32,unknown
927,Customer_926,Customer_926,customer926@example.com,9.19319E+11,6/6/2025 5:43,Inactive
928,Customer_927,Customer_927,customer927@example.com,9.1708E+11,12/2/2025 1:02,
929,Customer_928,Customer_928,customer928@example.com,9.19007E+11,7/26/2025 21:18,
930,Customer_929,Customer_929,customer929@example.com,   ,5/22/2025 11:17,inactive
931,Customer_930,Customer_930,customer930@example.com,9.1887E+11,11/19/2025 10:09,unknown
932,Customer_931,Customer_931,customer931@example.com,9.18233E+11,9/24/2025 17:57,ACTIVE
933,Customer_932!!@#,Customer_932!!@#,customer932@example.com,9.18055E+11,6/30/2025 6:16,ACTIVE
934,Customer_933,Customer_933,customer933@example.com,9.17868E+11,1/12/2025 7:37,inactive
935,Customer_934,Customer_934,customer934@example.com@@domain,9.17181E+11,,Inactive
936,CUSTOMER_935,CUSTOMER_935,customer935@example.com,9.17273E+11,12/15/2025 6:31,Inactive
999999, Customer_936 , Customer_936 ,customer936@example.com,9.17604E+11,10/13/2025 5:51,
938,Customer_937,Customer_937,customer937@example.com,9.19256E+11,4/3/2025 11:02,active
939,Customer_938,Customer_938,customer938@example.com,9.18675E+11,4/2/2025 15:06,
940, Customer_939 , Customer_939 ,customer939@example.com,9.18179E+11,12/2/2025 2:48,ACTIVE
941,Customer_940,Customer_940,customer940@example.com,9.18359E+11,9/23/2025 3:35,Inactive
942,Customer_941,Customer_941,customer941@ex@mple.com,9.19041E+11,2025-13-01 25:61:00,unknown
943,Customer_942,Customer_942,customer942@example.com,9.19844E+11,9/26/2025 5:37,active
999999,Customer_943,Customer_943,customer943@example.com,9.19744E+11,12/17/2025 18:02,ACTIVE
945,Customer_944,Customer_944,customer944@example.com,,12/27/2025 4:59,Inactive
946, Customer_945 , Customer_945 ,customer945@example.com,9.18011E+11,12/12/2025 17:42,unknown
947,Customer_946,Customer_946,customer946@example.com,9.19768E+11,4/17/2025 10:12,active
948,Customer_947,Customer_947,customer947@example.com,9.18774E+11,10/6/2025 14:31,ACTIVE
949, Customer_948 , Customer_948 ,customer948example.com,9.18121E+11,6/13/2025 10:47,ACTIVE
950,Customer_949,Customer_949,customer949@example.com,9.17117E+11,9/7/2025 4:04,
951,Customer_950,Customer_950,,9.17859E+11,8/12/2025 14:55,ACTIVE
952,Customer_951,Customer_951,customer951@example.com,9.19788E+11,8/19/2025 16:37,unknown
953,Customer_952,Customer_952,customer952@example.com,9.17573E+11,8/19/2025 7:21,
954,Customer_953,Customer_953,customer953@example.com,9.17781E+11,11/21/2025 3:46,Inactive
955,Customer_954,Customer_954,customer954@example.com,9.19779E+11,12/19/2025 4:24,inactive
